Institution_Name,CourseName,Course_Period,SubjectName
SANSKRITI UNIVERSITY,B.Tech in Civil Engineering,4 Years,Mathematics-I
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Computer System & Programming Lab/ Engineering Mechanics Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Computer Aided  EngineeringGraphics Lab/ Product Realization through Manufacturing
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Modern Physics Lab/ General Chemistry Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Life Skill (Communication Skill)
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Mathematics-II
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Computer System & Programming Lab/ Engineering Mechanics Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Computer Aided Engineering Graphics Lab/ Product Realization through  Manufacturing
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Modern Physics Lab/ General Chemistry Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Life Skill (Human Values & Ethics)
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Mathematics III
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Fluid Mechanics & Machinery
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Mechanics of solids
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Engineering Geology
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Surveying
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Building Materials and Technology
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Fluid Mechanics & Machinery  Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Surveying Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Building Materials and Technology Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Life Skill (Technical Communication)
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Satistical and Numerical Methods
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Soil Mechanics
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Transportation Engineering
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Water Resources Engineering
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Principles and  Design of Water Supply and Treatment Systems
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Hydraulics and Hydraulics Machines
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Transportation Engineering Lab-
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Hydraulics  and Hydraulic Machines  Laboratory
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Soil Mechanics Laboratory
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Satistical and Numerical Methods Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Life Skill (Soft Skill)
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Concrete Technology
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Structural Analysis
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Transportation Engineering-
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Principles and Design of Waste Water Treatment & Disposal Systems
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Open Elective -I
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Programme Elective- I
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Concrete Testing Laboratory
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Transportation Engineering Lab-
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Structural Analysis Laboratory
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Life Skill (Aptitude Building)
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Technical proficiency in Civil Engg-I
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Reinforced Concrete Structures
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Advanced Structural Analysis
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Natural Disaster Mitigation and Management
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Programme Elective- II
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Programme Elective- III
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Open Elective -II
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Estimation costing & Valuation
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Survey Camp
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Campus-to-Corporate
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Technical proficiency in Civil Engg-II
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Construction Planning and Management
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Design of Steel Structures
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Quantity Surveying and Estimating
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Design & Drawing(RCC  & Steel & Environment)
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,CAD Lab
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Technical proficiency in Civil Engg-III
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Industrial Internship
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Foreign Language(German)
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Foreign Language(French)
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Foreign Language(Japanese)
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Fine & Performing Art
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Extra cocuricular activities
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Cloud Computing
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Robotics
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Renewable Energy Resources
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Internet of Things
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Socio-economic studies & EIA
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Ground Improvement Techniques
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Pollution Control and Monitoring
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Applications of Matrix Methods in Structural analysis
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Traffic Engineering
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Open Channel Hydraulics
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Architecture and Town Planning
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Design with STADD pro
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Economics and Project Finance for Civil Engineers
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Highway Pavement Design
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Earthquake Engineering
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Structures on Expansive Soils
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Ground water Engineering
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Mass Transport Management
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Operation and Management of Irrigation & Drainage Systems
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Soil Dynamics and Machine Foundation
SANSKRITI UNIVERSITY, B.Tech in Civil Engineering,4 Years,Tunnel Engineering
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Mathematics-I
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Computer System & Programming Lab/ Engineering Mechanics Lab
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Computer Aided Engineering Graphics Lab/ Product Realization through Manufacturing
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Modern Physics Lab/ General Chemistry Lab
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Life Skill (Communication Skill)
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Mathematics-II
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Computer System & Programming Lab/ Engineering Mechanics Lab
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Computer Aided Engineering Graphics Lab/ Product Realization through Manufacturing
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Modern Physics Lab/ General Chemistry Lab
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Life Skill (Human Values & Ethics)
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Mathematics-III   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Computer Architecture and Organization   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Data Structures and Algorithms   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Digital Design   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Electromagnetic Field Theory   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Electronic Devices and Circuits   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Electronic Devices and Circuits Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Data Structures and Algorithms Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Digital Design Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, BLL  Life Skill (Technical Communication)   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, MAT  Satistical and Numerical Methods   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Signals and Systems   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Network Analysis and Synthesis   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Measurement and Instrumentation   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Analog Communication   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, MGT  Principal of Management   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, MAT  Satistical and Numerical Methods Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Network Analysis and Synthesis Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Measurement and Instrumentation Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Analog Communication Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, BLL  Life Skill (Soft Skill)   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Analog Integrated Circuit   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Digital Communication   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Microprocessors and Microcontrollers   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Computer Networks   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, Open Elective -I   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, Programme Elective- I   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Digital Communication Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Microprocessors and Microcontrollers Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Computer Networks Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, BLL  Life Skill (Aptitude Building)   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Technical  proficiency  in Electronics & Communication Engineering-I  
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Internet of Things   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Control Systems   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Digital Signal Processing   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, Programme Elective- II   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, Programme Elective- III   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, Open Elective -II   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Digital Signal Processing Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Control Systems Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CAC  Campus-to-Corporate   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Technical  proficiency  in Electronics & Communication Engineering-II   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Microwave Engineering   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  VLSI Design   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Antenna and Wave Propagation   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Optical Communication and Networks   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, Program Elective - IV   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, Program Elective - V   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  VLSI Design Lab   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Industrial Internship   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, GER  Foreign Language(German)   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, FRE  Foreign Language(French)   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, JAP  Foreign Language(Japanese)   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, FPA  Fine & Performing Art   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECA  Extra cocuricular activities   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Cloud Computing   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Renewable Energy Resources   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Robotics and Automation   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CLE  Natuaral Disaster and Mitigation management   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years,Programme Name : B.Tech.Branch : Electronics Communication  Engineering
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  ANDROID Application for Mobile   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Data Communication   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Information Theory & Coding   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Power Electronics engineering   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Network Security   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  VLSI Technology   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Linux & Shell Programming   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Filter Design   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Wireless Sensor Networks   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Digital System Design using VHDL   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Big Data Analysis   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Bio Medical Engineering   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Wireless and Mobile Communication   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Soft Computing   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Mobile Adhoc Networks   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Digital Image Processing   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Satellite & RADAR systems   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, CSE  Embedded Systems   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Principles of Secure Communication   
SANSKRITI UNIVERSITY, B.Tech in Electronics & Communication Engineering,4 Years, ECE  Enterprise Resource Planning   
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Mathematics-I
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Computer System & Programming Lab/ Engineering Mechanics Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Computer Aided Engineering Graphics Lab/ Product Realization through Manufacturing
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Modern Physics Lab/ General Chemistry Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Life Skill (Communication Skill)
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Mathematics-II
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Modern Physics/General Chemistry
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Basic Electrical Engineering/Basic Electronics Engineering
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Computer System & Programming in C/Engineering Mechanics
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Environmental Science/Sociology and Psychology
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Computer System & Programming Lab/ Engineering Mechanics Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Electrical Engineering Lab/ Electronics Engineering Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Mathematics-III
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Discrete Structure
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Data Structures and Algorithms
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Computer Architecture and Organization
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Digital Design
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Object Oriented Programming
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Object Oriented Programming Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Data Structures and Algorithms Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Digital Design Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Life Skill (Technical Communication)
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Satistical and Numerical Methods
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Introduction to PHP
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Theory of Automata and Formal Languages
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Operating System
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Database Management Systems
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Principles of Management
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Satistical and Numerical Methods Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Operating System Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Database Management Systems Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,PHP Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Life Skill (Soft Skill)
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Software Engineering
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Design and Analysis of Algorithms
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Compiler Design
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Computer Networks
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Open Elective -I
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Programme Elective- I
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Design and Analysis of Algorithms Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Compiler Design Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Computer Networks Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Life Skill (Aptitude Building)
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Technical  proficiency  in Computer Science and Engineering-I
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Microprocessors and Interfacing
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Computer Graphics
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,APP DEVELOPMENT FOR ANDROID
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Programme Elective- II
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Programme Elective- III
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Open Elective -II
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,APP DEVELOPMENT FOR ANDROID Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Microprocessors and Interfacing Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Campus-to-Corporate
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Technical  proficiency  in Computer Science and Engineering-II
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Web Technology
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Mobile Computing and Adhoc Network
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Criptography & Network Security
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Artificial Inteligence
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Program Elective - IV
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Program Elective - V
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Web Technology Lab
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Technical  proficiency  in Computer Science and Engineering-III
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Industrial Internship
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Foreign Language(German)
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Foreign Language(French)
SANSKRITI UNIVERSITY,B.Tech in Computer Science & Engineering,4 Years,Foreign Language(Japanese)
